Número;Mailing;Operador;CNPJ;RAZAO_SOCIAL;"Texto de Integração";Finalizado;Status;Classificação;Subclassificação;"Data que ligou"
41997242252;03-C6_LeadsNovosMesNOV_23-02-2026;;63703036000151;"STUDIO KATLYN FERNANDES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:36"
41997251855;03-C6_LeadsNovosMesNOV_23-02-2026;;63634503000139;"RIVER INDUSTRIA & COMERCIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:36"
41997261185;03-C6_LeadsNovosMesNOV_23-02-2026;;63701865000103;"GIPIELA SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 10:47:36"
41997265749;03-C6_LeadsNovosMesNOV_23-02-2026;;63668863000151;"ROLNIK VIAGENS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:36"
41997271024;03-C6_LeadsNovosMesNOV_23-02-2026;;63579264000161;"A.N.B.F. CONSULTORIA INDUSTRIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:37"
41997282447;03-C6_LeadsNovosMesNOV_23-02-2026;"Lavinia Sallati Feltrin";63735505000114;"LD MARKET LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 10:45:45"
41997301372;03-C6_LeadsNovosMesNOV_23-02-2026;;63480343000110;"M. MIRANDA ODONTOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:38"
41997307707;03-C6_LeadsNovosMesNOV_23-02-2026;;63618759000152;"ARAUFIRE PREVENCAO E COMBATE A INCENDIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:38"
41997320111;03-C6_LeadsNovosMesNOV_23-02-2026;;63609476000144;"TAFELLINE ELETROMOBILIDADE LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:45:46"
41997352445;03-C6_LeadsNovosMesNOV_23-02-2026;;63743532000139;"PLUCINICK CONSULTORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:45:50"
41997360429;03-C6_LeadsNovosMesNOV_23-02-2026;;63722209000189;"PARANA METAIS COMERCIO DE FERRO E ACO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:38"
41997363461;03-C6_LeadsNovosMesNOV_23-02-2026;;63465286000109;"MONSTROS SA AGENCIA DE MARKETING LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:45:50"
41997364748;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63738036000197;"BARBARA BOM SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 10:45:51"
41997384646;03-C6_LeadsNovosMesNOV_23-02-2026;;63486704000136;"IMAB COMERCIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:39"
41997391657;03-C6_LeadsNovosMesNOV_23-02-2026;;63561008000147;"VERDE FAZENDA EMPREENDIMENTO IMOBILIARIO SPE LTDA.";;Não;"Em Fila";-;-;"23/02/2026 10:47:41"
41997402811;03-C6_LeadsNovosMesNOV_23-02-2026;;63726183000147;"HELIO V DOS SANTOS PRESTACAO DE SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:41"
41997405067;03-C6_LeadsNovosMesNOV_23-02-2026;;63461041000103;"BRUNA IORK CONTEUDOS DIGITAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:41"
41997419222;03-C6_LeadsNovosMesNOV_23-02-2026;;63495066000110;"FLAVIO SILVA DE ANDRADE LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:42"
41997428143;03-C6_LeadsNovosMesNOV_23-02-2026;;63705973000146;"LETICIA WOINARSKI TONETTI SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 10:47:42"
41997464483;03-C6_LeadsNovosMesNOV_23-02-2026;;63744449000184;"GASPAR EMPREENDIMENTOS IMOBILIARIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:42"
41997493913;03-C6_LeadsNovosMesNOV_23-02-2026;;63726786000149;"C R COSTA CRC CONTADOR, CONSULTOR E ASSESSOR EMPRESARIAL";;Não;"Em Fila";-;-;"23/02/2026 10:47:42"
41997507638;03-C6_LeadsNovosMesNOV_23-02-2026;;63745836000135;"VIVEIRO FLORESTAL PLANTE MAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:43"
41997515493;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63479622000164;"JK INVESTIMENTO IMOBILIARIO LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 10:47:45"
41997520493;03-C6_LeadsNovosMesNOV_23-02-2026;;63553955000196;"TEIXEIRA MOTORS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:19"
41997532514;03-C6_LeadsNovosMesNOV_23-02-2026;;63455580000121;"BRUNA TOMASI LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:20"
41997540320;03-C6_LeadsNovosMesNOV_23-02-2026;;63531812000183;"RESTAURANTE E LANCHONETE KOVANEY LTDA.";;Não;"Em Fila";-;-;"23/02/2026 10:46:20"
41997551667;03-C6_LeadsNovosMesNOV_23-02-2026;;63635763000129;"ATTINE CONSULTORIA E GESTAO INTEGRADA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:20"
41997555519;03-C6_LeadsNovosMesNOV_23-02-2026;;40685233000602;"COMERCIAL BAGGIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:20"
41997591013;03-C6_LeadsNovosMesNOV_23-02-2026;;63655340000170;"EMPREITEC SERVIC CONSTRUCAO CIVIL LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:21"
41997592064;03-C6_LeadsNovosMesNOV_23-02-2026;;55393258000278;"SERAFIM COSTURAS E VESTUARIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:24"
41997598070;03-C6_LeadsNovosMesNOV_23-02-2026;;63641671000151;"PAULO MIRANDA SPORTS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:25"
41997601110;03-C6_LeadsNovosMesNOV_23-02-2026;;63567305000108;"GA IMAGEM E COMUNICACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:25"
41997601406;03-C6_LeadsNovosMesNOV_23-02-2026;;63631245000137;"DM EXCLUSIVE DESIGN LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:26"
41997619418;03-C6_LeadsNovosMesNOV_23-02-2026;"Cristiane dos Santos Andrade";63712794000136;"GOUVEIA VENDAS DE IMOVEIS LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 10:46:29"
41997624160;03-C6_LeadsNovosMesNOV_23-02-2026;;63573806000199;"LB FISIOTERAPIA NEUROFUNCIONAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:29"
41997628917;03-C6_LeadsNovosMesNOV_23-02-2026;;63783339000121;"GRID SHOP LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:29"
41997630029;03-C6_LeadsNovosMesNOV_23-02-2026;;63501151000143;"LINDOMAR BINOW LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:30"
41997683011;03-C6_LeadsNovosMesNOV_23-02-2026;;63801362000100;"AL-FAYED - BAR RESTAURANTE E MERCEARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:30"
41997699965;03-C6_LeadsNovosMesNOV_23-02-2026;;63704740000129;".. ANA CAROLINE DA SILVA";;Não;"Em Fila";-;-;"23/02/2026 10:46:32"
41997712329;03-C6_LeadsNovosMesNOV_23-02-2026;;63712471000142;"ZUTTER LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:33"
41997722863;03-C6_LeadsNovosMesNOV_23-02-2026;;63521703000185;"MELISSA NALIFICO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:34"
41997740716;03-C6_LeadsNovosMesNOV_23-02-2026;;63492652000100;"DIAS EMPREITEIRA DE OBRAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:34"
41997741036;03-C6_LeadsNovosMesNOV_23-02-2026;;63757615000187;"PADILHA FERRANTE LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:35"
41997755011;03-C6_LeadsNovosMesNOV_23-02-2026;;63528987000131;"MENDES E SILVA STORE LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:36"
41997770907;03-C6_LeadsNovosMesNOV_23-02-2026;;63487517000177;"MEMES BAR LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:37"
41997789226;03-C6_LeadsNovosMesNOV_23-02-2026;;63789941000176;"MAZEIRO SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 10:46:37"
41997807877;03-C6_LeadsNovosMesNOV_23-02-2026;;63668779000138;"LUMINA BEAUTY LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:52"
41997859078;03-C6_LeadsNovosMesNOV_23-02-2026;;63811664000150;"JGS APLICACOES TOOLS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:55"
41997861932;03-C6_LeadsNovosMesNOV_23-02-2026;;63706962000180;"J. CORREIA STUDIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:56"
41997871737;03-C6_LeadsNovosMesNOV_23-02-2026;;63705715000160;"MERCADIM & BREJA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:56"
41997905303;03-C6_LeadsNovosMesNOV_23-02-2026;;63656804000163;"SOUZA SOLUCOES ELETRICAS E HIDRAULICAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:57"
41997908128;03-C6_LeadsNovosMesNOV_23-02-2026;;63454716000189;"CHAIGON PARTNERS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:49"
41997918047;03-C6_LeadsNovosMesNOV_23-02-2026;;63621556000115;"AGAPE GESTAO DE INVESTIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:49"
41997971312;03-C6_LeadsNovosMesNOV_23-02-2026;"Bruna Tobias Dos Santos";63807897000180;"CC GANS LTDA";;Não;"Em Fila";Improdutiva;"CPOSTAL - SECRETARIA ELETRONICA - FAX";"23/02/2026 10:47:46"
41998000213;03-C6_LeadsNovosMesNOV_23-02-2026;;63742850000185;"DB SERVICOS DE MONTAGEM LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:52:40"
41998001409;03-C6_LeadsNovosMesNOV_23-02-2026;;63571151000110;"SERGIO ANTONIO DE LIMA MANUTENCAO E CONSERVACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:49"
41998003809;03-C6_LeadsNovosMesNOV_23-02-2026;;63655291000176;"DOCE VITA INDUSTRIA DE DOCES DE COCO LTDA.";;Não;"Em Fila";-;-;"23/02/2026 10:47:50"
41998005658;03-C6_LeadsNovosMesNOV_23-02-2026;;63529435000148;"RENATA APARECIDA SERVELO DA CUNHA  LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:52"
41998012441;03-C6_LeadsNovosMesNOV_23-02-2026;;63735233000152;"SLC ALUGUEIS E TURISMO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:52"
41998013834;03-C6_LeadsNovosMesNOV_23-02-2026;;63671963000137;"PURIFAZ LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:04:30"
41998018086;03-C6_LeadsNovosMesNOV_23-02-2026;;63648704000195;"M.V. YASMIN NOGUEIRA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:47:55"
41998029416;03-C6_LeadsNovosMesNOV_23-02-2026;;63453305000179;"ELITON RAMOS ALVES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:52:40"
41998050625;03-C6_LeadsNovosMesNOV_23-02-2026;;63668482000172;"SORVETES E CIA II LTDA";;Sim;Atendido;-;-;"23/02/2026 10:48:02"
41998064868;03-C6_LeadsNovosMesNOV_23-02-2026;;63465796000178;"H T C AURELIANO LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:49"
41998069615;03-C6_LeadsNovosMesNOV_23-02-2026;;63530512000180;"SAUDEBRASIL PRODUTOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:50:10"
41998071584;03-C6_LeadsNovosMesNOV_23-02-2026;;63571860000103;"CONTAINER PINK LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:50:10"
41998078333;03-C6_LeadsNovosMesNOV_23-02-2026;;63505308000109;"NOVA CENTRAL AVIAMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:50:10"
41998081559;03-C6_LeadsNovosMesNOV_23-02-2026;;63785681000160;"PROCEDY SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:50:10"
41998081855;03-C6_LeadsNovosMesNOV_23-02-2026;;63456018000112;"SCARANTE TREINADOR LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998114528;03-C6_LeadsNovosMesNOV_23-02-2026;;63563929000149;"BELLA CONFEITARIA LTDA";;Sim;Atendido;-;-;"23/02/2026 11:04:30"
41998122930;03-C6_LeadsNovosMesNOV_23-02-2026;;63805306000135;"PH TEXTIL LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998128935;03-C6_LeadsNovosMesNOV_23-02-2026;"Lavinia Sallati Feltrin";63805708000130;"MTKA COMERCIO E IMPORTACAO LTDA";;Sim;Atendido;Improdutiva;"INCLUIR EM LISTA DE BLOQUEIO";"23/02/2026 10:50:10"
41998137850;03-C6_LeadsNovosMesNOV_23-02-2026;;63746437000199;"ESTER BISS DE ALENCAR";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998145431;03-C6_LeadsNovosMesNOV_23-02-2026;;63725487000190;"DROGARIA TISSOT LTDA.";;Não;"Em Fila";-;-;"23/02/2026 10:52:41"
41998148917;03-C6_LeadsNovosMesNOV_23-02-2026;;63493179000186;"JCM VINILICOS E LAMINADOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998166756;03-C6_LeadsNovosMesNOV_23-02-2026;;63534823000117;"CAI & PIRA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:49"
41998170412;03-C6_LeadsNovosMesNOV_23-02-2026;;63762053000160;"FRS COMERCIO DE ALIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:49"
41998181669;03-C6_LeadsNovosMesNOV_23-02-2026;;63725073000160;"ERICA RISCHTTER SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 10:50:10"
41998195793;03-C6_LeadsNovosMesNOV_23-02-2026;;63695339000170;"MICHEL COSTA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998215084;03-C6_LeadsNovosMesNOV_23-02-2026;;63783174000198;"PINCEL & COR SERVICOS DE PINTURAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998230127;03-C6_LeadsNovosMesNOV_23-02-2026;;63655380000112;"BISONI PRODUCOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998239967;03-C6_LeadsNovosMesNOV_23-02-2026;;63649187000179;"LOOK DO DIA MODA FEMININA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998250390;03-C6_LeadsNovosMesNOV_23-02-2026;;63802246000105;"K.I. GESTAO ADMINISTRATIVA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998259379;03-C6_LeadsNovosMesNOV_23-02-2026;;63533005000108;"ALEX FRANCA SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998261317;03-C6_LeadsNovosMesNOV_23-02-2026;;63627729000102;"ROCLAUGA TRANSPORTES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998266227;03-C6_LeadsNovosMesNOV_23-02-2026;;63585099000150;"MARCEL SHUNJI AOKI SOLUCOES EM TECNOLOGIA";;Não;"Em Fila";-;-;"23/02/2026 10:52:42"
41998275068;03-C6_LeadsNovosMesNOV_23-02-2026;;63694094000166;"CARMOM ECOMMERCE LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:50:10"
41998280351;03-C6_LeadsNovosMesNOV_23-02-2026;;63809141000170;"GRIFFINLOG SIMULADOR E INTEGRADOR LOGISTICO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998281643;03-C6_LeadsNovosMesNOV_23-02-2026;;63796176000111;"ARISTOCRATA SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998286812;03-C6_LeadsNovosMesNOV_23-02-2026;;63549602000112;"MAGMA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998310047;03-C6_LeadsNovosMesNOV_23-02-2026;;63807592000178;"NANEMANN SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 10:48:34"
41998332191;03-C6_LeadsNovosMesNOV_23-02-2026;"Bruna Tobias Dos Santos";63546315000159;"ANAQUADROS GESTAO E ADMINISTRACAO IMOBILIARIA LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 10:50:10"
41998336077;03-C6_LeadsNovosMesNOV_23-02-2026;;63739730000129;"EDUARDO MUHLFEIT LOURENCO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:52:42"
41998341465;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63722580000140;"ACE MOBILITY LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 10:48:35"
41998347783;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63712168000140;"TABORA LAVANDERIA LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 10:52:43"
41998353975;03-C6_LeadsNovosMesNOV_23-02-2026;;63775997000171;"AURA GESTAO E TECNOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:35"
41998360000;03-C6_LeadsNovosMesNOV_23-02-2026;;63555980000109;"DIAMOND FIVE HOLDING LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:37"
41998371002;03-C6_LeadsNovosMesNOV_23-02-2026;;63730684000105;"VERIDY CERTIFICADORA DIGITAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:37"
41998378819;03-C6_LeadsNovosMesNOV_23-02-2026;;63544786000128;"SLE EDUCACAO PARA MENTE E CORPO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:52:44"
41998400577;03-C6_LeadsNovosMesNOV_23-02-2026;;63640784000132;"MARIA EDUARDA KOCHAN LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:38"
41998411771;03-C6_LeadsNovosMesNOV_23-02-2026;;63530985000187;"MUSARDOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:38"
41998440585;03-C6_LeadsNovosMesNOV_23-02-2026;;63550680000137;"BELLE ESTETICA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:39"
41998459492;03-C6_LeadsNovosMesNOV_23-02-2026;;63788037000146;"K E SEIDEL LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:39"
41998463773;03-C6_LeadsNovosMesNOV_23-02-2026;;63632776000144;"OSNI GOMES SERVICOS E TURISMO";;Não;"Em Fila";-;-;"23/02/2026 10:50:10"
41998469135;03-C6_LeadsNovosMesNOV_23-02-2026;;63654143000137;"PANIFICADORA LOPEZ LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:52:44"
41998470078;03-C6_LeadsNovosMesNOV_23-02-2026;;63531141000150;"JL ZILIO GESTAO E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:41"
41998480375;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63452431000109;"FENIX REFORMAS RESIDENCIAIS LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 10:50:11"
41998481514;03-C6_LeadsNovosMesNOV_23-02-2026;;63618572000159;"ZERMATT SERVICOS DE GARANTIA CONDOMINIAL S.A.";;Não;"Em Fila";-;-;"23/02/2026 10:48:42"
41998495680;03-C6_LeadsNovosMesNOV_23-02-2026;;63617566000187;"NEUROTECH DO BEM LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:42"
41998516779;03-C6_LeadsNovosMesNOV_23-02-2026;;63477436000196;"VAN BALEN TINDIQUERA SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:49"
41998527880;03-C6_LeadsNovosMesNOV_23-02-2026;;63548282000186;"ATHORYA ATHLETIC COMERCIO DE VESTUARIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:50:14"
41998539654;03-C6_LeadsNovosMesNOV_23-02-2026;;63619984000103;"PAVMANUTENCAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:48:44"
41998541221;03-C6_LeadsNovosMesNOV_23-02-2026;;63671722000198;"BOLAKE COMERCIO E TRANSPORTES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:52:44"
41998542781;03-C6_LeadsNovosMesNOV_23-02-2026;;63637311000186;"DINIZ FARMA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:50:16"
41998546618;03-C6_LeadsNovosMesNOV_23-02-2026;;63627332000110;"NECTA COLLECTIVE LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:50:16"
41998560623;03-C6_LeadsNovosMesNOV_23-02-2026;;63547019000172;"MKT ESTRUTURAS METALICAS, OBRAS CIVIS E MONTAGEM LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:49"
41998576379;03-C6_LeadsNovosMesNOV_23-02-2026;;63702590000114;"MAGALHAES ASSESSORIA E CORRETORA DE SEGUROS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:52:46"
41998577179;03-C6_LeadsNovosMesNOV_23-02-2026;"Lavinia Sallati Feltrin";63617885000192;"JC SOLDAS PEAD CURITIBA LTDA";;Não;"Em Fila";Improdutiva;"CPOSTAL - SECRETARIA ELETRONICA - FAX";"23/02/2026 10:48:46"
41998579807;03-C6_LeadsNovosMesNOV_23-02-2026;;63710405000133;"SO ENFERMAGEM LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:50:19"
41998588077;03-C6_LeadsNovosMesNOV_23-02-2026;;63647298000146;"SCARINCI E CIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:51:08"
41998602260;03-C6_LeadsNovosMesNOV_23-02-2026;;63525840000198;"CRZ SERVICE LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:49"
41998609190;03-C6_LeadsNovosMesNOV_23-02-2026;;63720103000146;"COMPANHIA SHELBY & SILAX LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41998610064;03-C6_LeadsNovosMesNOV_23-02-2026;;63700972000109;"EFECCT LOGISTICA INTEGRADA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:52:50"
41998620173;03-C6_LeadsNovosMesNOV_23-02-2026;"Cristiane dos Santos Andrade";63670653000106;"VIVAMENTE PSICOLOGIA LTDA";;Sim;Atendido;Improdutiva;ENGANO;"23/02/2026 10:52:50"
41998636305;03-C6_LeadsNovosMesNOV_23-02-2026;;63806069000127;"PATRICIA OGASSAWARA ASSESSORIA IMOBILIARIA LTDA";;Sim;Atendido;-;-;"23/02/2026 10:49:11"
41998665556;03-C6_LeadsNovosMesNOV_23-02-2026;;63634993000173;"VSR COMERCIO DE PAO DE QUEIJO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:49:11"
41998678262;03-C6_LeadsNovosMesNOV_23-02-2026;;63776800000119;"GUIO PARTICIPACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41998704032;03-C6_LeadsNovosMesNOV_23-02-2026;;63634946000120;"LASARI MELO E SANCHES SERVICOS MEDICOS SS";;Não;"Em Fila";-;-;"23/02/2026 10:51:08"
41998732323;03-C6_LeadsNovosMesNOV_23-02-2026;;63465972000171;"NIEWEBR SERVICES E ASSESSORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:51:08"
41998732323;03-C6_LeadsNovosMesNOV_23-02-2026;;63465978000149;"NIEWEGESTAO APOIO E INOVACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:49:11"
41998732739;03-C6_LeadsNovosMesNOV_23-02-2026;;63699317000188;"REGINALDO APARECIDO DA SILVA REPRESENTACOES";;Não;"Em Fila";-;-;"23/02/2026 10:51:08"
41998739265;03-C6_LeadsNovosMesNOV_23-02-2026;;63735705000177;"DPM ORTOPEDIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:51:08"
41998742691;03-C6_LeadsNovosMesNOV_23-02-2026;;61043916000466;"VERONA COMERCIO DE SALVADOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:49:11"
41998760150;03-C6_LeadsNovosMesNOV_23-02-2026;;63726524000184;"PETROGROUP ENERGY LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:52:54"
41998773480;03-C6_LeadsNovosMesNOV_23-02-2026;;63800813000186;"CENTRA CORE SOLUTIONS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:49:11"
41998780345;03-C6_LeadsNovosMesNOV_23-02-2026;;63533193000166;"MAUER ES COMERCIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:49:11"
41998794348;03-C6_LeadsNovosMesNOV_23-02-2026;;63526190000103;"MERCADO COSTA PORTO SEGURO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:51:08"
41998798282;03-C6_LeadsNovosMesNOV_23-02-2026;;63718609000110;"F HOLDING FAMILIAR LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:51:08"
41998816987;03-C6_LeadsNovosMesNOV_23-02-2026;;63746315000100;"SALOMAO PERICIAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41998817027;03-C6_LeadsNovosMesNOV_23-02-2026;;63463911000175;"EMBAC DISTRIBUIDORA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:49:11"
41998845944;03-C6_LeadsNovosMesNOV_23-02-2026;;63503607000104;"GABRIELA MIRANDA BARBOSA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:06:08"
41998866820;03-C6_LeadsNovosMesNOV_23-02-2026;;63609801000179;"P.R.S. ANALISE E QUALIDADE DE SOFTWARE LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:00:45"
41998870281;03-C6_LeadsNovosMesNOV_23-02-2026;"Gleice Rissato Gimenez";63713839000197;"R PEDROSO REFRIGERACAO LTDA";;Sim;Atendido;"Agendada - 23/02/2026 11:27:23";"CONTATO WHATSAPP";"23/02/2026 10:51:08"
41998882783;03-C6_LeadsNovosMesNOV_23-02-2026;;63641508000199;"BRK CONSULTORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:49:11"
41998883745;03-C6_LeadsNovosMesNOV_23-02-2026;;63676945000148;"SONO DI'REI COLCHOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:49:11"
41998885974;03-C6_LeadsNovosMesNOV_23-02-2026;;63712229000179;"CARTAPATI & VIEIRA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41998890518;03-C6_LeadsNovosMesNOV_23-02-2026;;63806436000192;"MAX&BAG LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:51:08"
41998893616;03-C6_LeadsNovosMesNOV_23-02-2026;;63570223000104;"BOVAROLI CONSULTORIA E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:51:08"
41998909141;03-C6_LeadsNovosMesNOV_23-02-2026;;63677088000109;"IMPERIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:02:47"
